id,creationDate,lastUpdateDate,createdBy,lastUpdatedBy,country,latitude,longitude,name
179,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PR,18.220833,-66.590149,Puerto Rico
180,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PS,31.952162,35.233154,Palestinian Territories
181,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PT,39.399872,-8.224454,Portugal
182,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PW,7.51498,134.58252,Palau
183,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PY,-23.442503,-58.443832,Paraguay
184,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,QA,25.354826,51.183884,Qatar
185,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,RE,-21.115141,55.536384,Réunion
186,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,RO,45.943161,24.96676,Romania
187,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,RS,44.016521,21.005859,Serbia
188,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,RU,61.52401,105.318756,Russia
189,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,RW,-1.940278,29.873888,Rwanda
190,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,SA,23.885942,45.079162,Saudi Arabia
191,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,SB,-9.64571,160.156194,Solomon Islands
192,2023-02-21T05:49:43.651,2023-02-21T05:49:43.651,chu.zhang@oracle.com,chu.zhang@oracle.com,SC,-4.679574,55.491977,Seychelles
193,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SD,12.862807,30.217636,Sudan
194,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SE,60.128161,18.643501,Sweden
195,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SG,1.352083,103.819836,Singapore
196,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SH,-24.143474,-10.030696,Saint Helena
197,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SI,46.151241,14.995463,Slovenia
198,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SJ,77.553604,23.670272,Svalbard and Jan Mayen
199,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SK,48.669026,19.699024,Slovakia
200,2023-02-21T05:49:43.652,2023-02-21T05:49:43.652,chu.zhang@oracle.com,chu.zhang@oracle.com,SL,8.460555,-11.779889,Sierra Leone
201,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SM,43.94236,12.457777,San Marino
202,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SN,14.497401,-14.452362,Senegal
203,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SO,5.152149,46.199616,Somalia
204,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SR,3.919305,-56.027783,Suriname
205,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,ST,0.18636,6.613081,São Tomé and Príncipe
206,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SV,13.794185,-88.89653,El Salvador
207,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SY,34.802075,38.996815,Syria
208,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,SZ,-26.522503,31.465866,Swaziland
209,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,TC,21.694025,-71.797928,Turks and Caicos Islands
210,2023-02-21T05:49:43.659,2023-02-21T05:49:43.659,chu.zhang@oracle.com,chu.zhang@oracle.com,TD,15.454166,18.732207,Chad
211,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TF,-49.280366,69.348557,French Southern Territories
212,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TG,8.619543,0.824782,Togo
213,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TH,15.870032,100.992541,Thailand
214,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TJ,38.861034,71.276093,Tajikistan
215,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TK,-8.967363,-171.855881,Tokelau
216,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TL,-8.874217,125.727539,Timor-Leste
217,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TM,38.969719,59.556278,Turkmenistan
218,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TN,33.886917,9.537499,Tunisia
219,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TO,-21.178986,-175.198242,Tonga
220,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TR,38.963745,35.243322,Turkey
221,2023-02-21T05:49:43.66,2023-02-21T05:49:43.66,chu.zhang@oracle.com,chu.zhang@oracle.com,TT,10.691803,-61.222503,Trinidad and Tobago
222,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,TV,-7.109535,177.64933,Tuvalu
223,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,TW,23.69781,120.960515,Taiwan
224,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,TZ,-6.369028,34.888822,Tanzania
225,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,UA,48.379433,31.16558,Ukraine
226,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,UG,1.373333,32.290275,Uganda
227,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,UM,,,U.S. Minor Outlying Islands
228,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,US,37.09024,-95.712891,United States
229,2023-02-21T05:49:43.661,2023-02-21T05:49:43.661,chu.zhang@oracle.com,chu.zhang@oracle.com,UY,-32.522779,-55.765835,Uruguay
230,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,UZ,41.377491,64.585262,Uzbekistan
231,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VA,41.902916,12.453389,Vatican City
232,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VC,12.984305,-61.287228,Saint Vincent and the Grenadines
233,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VE,6.42375,-66.58973,Venezuela
234,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VG,18.420695,-64.639968,British Virgin Islands
235,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VI,18.335765,-64.896335,U.S. Virgin Islands
236,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VN,14.058324,108.277199,Vietnam
237,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,VU,-15.376706,166.959158,Vanuatu
238,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,WF,-13.768752,-177.156097,Wallis and Futuna
239,2023-02-21T05:49:43.662,2023-02-21T05:49:43.662,chu.zhang@oracle.com,chu.zhang@oracle.com,WS,-13.759029,-172.104629,Samoa
240,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,XK,42.602636,20.902977,Kosovo
241,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,YE,15.552727,48.516388,Yemen
242,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,YT,-12.8275,45.166244,Mayotte
243,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,ZA,-30.559482,22.937506,South Africa
244,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,ZM,-13.133897,27.849332,Zambia
245,2023-02-21T05:49:43.663,2023-02-21T05:49:43.663,chu.zhang@oracle.com,chu.zhang@oracle.com,ZW,-19.015438,29.154857,Zimbabwe
